,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
2402,100.0,2.0,98.0,104.0,109.0,117.0,127.0,2679.0,2697.0,2705.0,2720.0,2729.0,33.0,42.0,71.0,91.0,99.0,-1.0,0.0,0.0,0.0,0.0,-1.0,11.0,12.0,13.0,14.0,-1.0,0.0,1.0,30.0,40.0,-1.0,0.0,0.0,0.0,0.0,2655.0,2669.0,2679.0,2691.0,2703.0,2699.0,2715.0,2730.0,2740.0,2750.0,0.0
2403,100.0,3.0,89.0,94.0,97.0,103.0,108.0,2673.0,2699.0,2707.0,2721.0,2729.0,31.0,37.0,46.0,69.0,91.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,10.0,11.0,12.0,-1.0,-1.0,0.0,14.0,39.0,-1.0,-1.0,0.0,0.0,0.0,2649.0,2671.0,2682.0,2693.0,2703.0,2691.0,2716.0,2731.0,2740.0,2750.0,0.0
2404,100.0,4.0,66.0,78.0,85.0,92.0,94.0,2651.0,2686.0,2703.0,2725.0,2728.0,34.0,46.0,77.0,111.0,118.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,9.0,10.0,10.0,-1.0,-1.0,0.0,19.0,36.0,-1.0,-1.0,0.0,0.0,0.0,2631.0,2659.0,2678.0,2701.0,2705.0,2667.0,2700.0,2725.0,2748.0,2753.0,0.0
2405,100.0,5.0,37.0,41.0,52.0,65.0,74.0,2660.0,2682.0,2699.0,2719.0,2726.0,36.0,52.0,69.0,91.0,107.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,5.0,7.0,8.0,-1.0,-1.0,0.0,4.0,22.0,-1.0,-1.0,0.0,0.0,0.0,2636.0,2655.0,2677.0,2699.0,2708.0,2675.0,2700.0,2725.0,2747.0,2755.0,0.0
2406,100.0,6.0,134.0,137.0,140.0,142.0,147.0,2689.0,2706.0,2714.0,2730.0,2732.0,55.0,67.0,71.0,87.0,96.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,15.0,16.0,-1.0,-1.0,-1.0,0.0,37.0,-1.0,-1.0,-1.0,0.0,0.0,2659.0,2680.0,2687.0,2705.0,2708.0,2711.0,2732.0,2737.0,2750.0,2753.0,0.0
2407,100.0,7.0,125.0,132.0,139.0,146.0,151.0,2673.0,2698.0,2707.0,2724.0,2730.0,33.0,41.0,68.0,84.0,104.0,-1.0,0.0,0.0,0.0,0.0,-1.0,7.0,15.0,16.0,17.0,-1.0,0.0,0.0,31.0,39.0,-1.0,0.0,0.0,0.0,0.0,2646.0,2667.0,2681.0,2697.0,2706.0,2697.0,2718.0,2731.0,2743.0,2750.0,0.0
2408,100.0,8.0,110.0,117.0,125.0,135.0,144.0,2676.0,2697.0,2705.0,2722.0,2728.0,32.0,37.0,59.0,76.0,90.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,13.0,15.0,16.0,-1.0,-1.0,0.0,27.0,38.0,-1.0,-1.0,0.0,0.0,0.0,2647.0,2665.0,2679.0,2695.0,2702.0,2695.0,2715.0,2729.0,2741.0,2747.0,0.0
2409,100.0,9.0,83.0,94.0,102.0,106.0,114.0,2662.0,2684.0,2704.0,2721.0,2727.0,26.0,34.0,64.0,83.0,101.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,11.0,12.0,13.0,-1.0,-1.0,0.0,24.0,36.0,-1.0,-1.0,0.0,0.0,0.0,2636.0,2655.0,2677.0,2695.0,2702.0,2684.0,2701.0,2727.0,2743.0,2749.0,0.0
2410,100.0,10.0,58.0,67.0,86.0,94.0,98.0,2641.0,2666.0,2700.0,2721.0,2725.0,31.0,42.0,75.0,97.0,115.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,9.0,10.0,11.0,-1.0,-1.0,0.0,15.0,28.0,-1.0,-1.0,0.0,0.0,0.0,2617.0,2640.0,2669.0,2698.0,2705.0,2663.0,2681.0,2718.0,2746.0,2753.0,0.0
2411,100.0,11.0,40.0,49.0,58.0,66.0,75.0,2636.0,2659.0,2682.0,2702.0,2722.0,27.0,38.0,67.0,80.0,106.0,-1.0,0.0,0.0,0.0,0.0,-1.0,5.0,6.0,7.0,8.0,-1.0,0.0,0.0,0.0,16.0,-1.0,0.0,0.0,0.0,0.0,2609.0,2632.0,2653.0,2675.0,2699.0,2653.0,2678.0,2703.0,2726.0,2753.0,0.0
2412,100.0,12.0,130.0,138.0,143.0,152.0,161.0,2697.0,2704.0,2714.0,2725.0,2731.0,37.0,44.0,51.0,66.0,77.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,10.0,17.0,18.0,-1.0,-1.0,0.0,25.0,40.0,-1.0,-1.0,0.0,0.0,0.0,2667.0,2678.0,2687.0,2700.0,2708.0,2718.0,2728.0,2735.0,2745.0,2751.0,0.0
2413,100.0,13.0,138.0,148.0,155.0,162.0,168.0,2670.0,2696.0,2703.0,2720.0,2728.0,26.0,44.0,60.0,82.0,94.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,17.0,18.0,18.0,-1.0,-1.0,0.0,31.0,41.0,-1.0,-1.0,0.0,0.0,0.0,2638.0,2664.0,2679.0,2693.0,2705.0,2689.0,2715.0,2728.0,2739.0,2746.0,0.0
2414,100.0,14.0,104.0,116.0,133.0,148.0,158.0,2656.0,2686.0,2705.0,2722.0,2726.0,23.0,31.0,43.0,67.0,77.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,13.0,16.0,17.0,-1.0,-1.0,0.0,23.0,33.0,-1.0,-1.0,0.0,0.0,0.0,2626.0,2653.0,2680.0,2696.0,2702.0,2677.0,2705.0,2729.0,2742.0,2745.0,0.0
2415,100.0,15.0,60.0,73.0,91.0,99.0,106.0,2618.0,2671.0,2697.0,2713.0,2726.0,27.0,39.0,50.0,76.0,84.0,-1.0,0.0,0.0,0.0,0.0,-1.0,7.0,10.0,11.0,12.0,-1.0,0.0,0.0,19.0,31.0,-1.0,0.0,0.0,0.0,0.0,2591.0,2639.0,2665.0,2684.0,2702.0,2646.0,2688.0,2717.0,2735.0,2748.0,0.0
2416,100.0,16.0,13.0,31.0,55.0,74.0,85.0,2617.0,2657.0,2683.0,2711.0,2724.0,25.0,33.0,82.0,99.0,123.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,6.0,8.0,9.0,-1.0,-1.0,0.0,0.0,18.0,-1.0,-1.0,0.0,0.0,0.0,2590.0,2627.0,2652.0,2674.0,2696.0,2645.0,2674.0,2703.0,2738.0,2754.0,0.0
2417,100.0,17.0,10.0,25.0,38.0,44.0,56.0,2632.0,2646.0,2665.0,2697.0,2717.0,26.0,32.0,68.0,86.0,104.0,-1.0,0.0,0.0,0.0,0.0,-1.0,2.0,4.0,5.0,6.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2605.0,2618.0,2635.0,2661.0,2684.0,2651.0,2666.0,2686.0,2723.0,2748.0,0.0
2418,100.0,18.0,126.0,136.0,146.0,154.0,160.0,2680.0,2703.0,2719.0,2729.0,2731.0,17.0,31.0,36.0,47.0,75.0,-1.0,0.0,0.0,0.0,0.0,-1.0,7.0,15.0,17.0,18.0,-1.0,0.0,0.0,27.0,35.0,-1.0,0.0,0.0,0.0,0.0,2647.0,2675.0,2692.0,2705.0,2708.0,2699.0,2725.0,2740.0,2750.0,2753.0,0.0
2419,100.0,19.0,123.0,132.0,147.0,161.0,167.0,2670.0,2700.0,2714.0,2723.0,2728.0,17.0,26.0,31.0,47.0,80.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,15.0,17.0,18.0,-1.0,-1.0,0.0,18.0,32.0,-1.0,-1.0,0.0,0.0,0.0,2637.0,2669.0,2686.0,2695.0,2705.0,2688.0,2720.0,2736.0,2745.0,2750.0,0.0
2420,100.0,20.0,103.0,111.0,122.0,144.0,151.0,2679.0,2700.0,2709.0,2719.0,2726.0,23.0,29.0,37.0,60.0,77.0,-1.0,0.0,0.0,0.0,0.0,-1.0,12.0,13.0,16.0,17.0,-1.0,0.0,5.0,20.0,30.0,-1.0,0.0,0.0,0.0,0.0,2646.0,2668.0,2680.0,2686.0,2700.0,2698.0,2720.0,2732.0,2742.0,2747.0,0.0
2421,100.0,21.0,53.0,66.0,80.0,95.0,109.0,2641.0,2675.0,2700.0,2719.0,2725.0,21.0,26.0,42.0,60.0,88.0,-1.0,0.0,0.0,0.0,0.0,-1.0,6.0,8.0,10.0,12.0,-1.0,0.0,0.0,15.0,25.0,-1.0,0.0,0.0,0.0,0.0,2609.0,2641.0,2667.0,2681.0,2692.0,2659.0,2693.0,2722.0,2742.0,2749.0,0.0
2422,100.0,22.0,7.0,23.0,36.0,49.0,67.0,2628.0,2660.0,2687.0,2713.0,2724.0,15.0,35.0,66.0,85.0,106.0,-1.0,0.0,0.0,0.0,7.0,-1.0,2.0,4.0,5.0,7.0,-1.0,0.0,0.0,0.0,7.0,-1.0,0.0,0.0,0.0,0.0,2598.0,2628.0,2653.0,2667.0,2679.0,2647.0,2679.0,2710.0,2741.0,2753.0,0.0
2423,100.0,23.0,3.0,8.0,17.0,29.0,41.0,2637.0,2655.0,2674.0,2695.0,2717.0,20.0,42.0,59.0,83.0,96.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2608.0,2624.0,2637.0,2649.0,2665.0,2657.0,2675.0,2697.0,2721.0,2750.0,0.0
2424,101.0,0.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,0.0
2425,101.0,1.0,76.0,84.0,93.0,100.0,105.0,2685.0,2698.0,2707.0,2713.0,2720.0,74.0,85.0,103.0,111.0,129.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,10.0,11.0,-1.0,-1.0,-1.0,7.0,34.0,-1.0,-1.0,-1.0,0.0,0.0,2671.0,2681.0,2688.0,2696.0,2703.0,2697.0,2706.0,2714.0,2721.0,2729.0,0.0
2426,101.0,2.0,73.0,79.0,84.0,87.0,95.0,2669.0,2685.0,2699.0,2710.0,2719.0,56.0,71.0,103.0,122.0,129.0,-1.0,0.0,0.0,0.0,0.0,-1.0,8.0,9.0,10.0,10.0,-1.0,0.0,1.0,28.0,38.0,-1.0,0.0,0.0,0.0,0.0,2658.0,2672.0,2682.0,2692.0,2704.0,2679.0,2695.0,2706.0,2718.0,2726.0,0.0
2427,101.0,3.0,82.0,85.0,87.0,92.0,99.0,2663.0,2686.0,2700.0,2711.0,2718.0,36.0,52.0,68.0,99.0,125.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,9.0,10.0,11.0,-1.0,-1.0,0.0,12.0,37.0,-1.0,-1.0,0.0,0.0,0.0,2651.0,2674.0,2685.0,2695.0,2704.0,2670.0,2696.0,2706.0,2718.0,2726.0,0.0
2428,101.0,4.0,72.0,79.0,87.0,94.0,99.0,2641.0,2671.0,2695.0,2716.0,2718.0,27.0,44.0,97.0,149.0,165.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,9.0,10.0,11.0,-1.0,-1.0,0.0,17.0,34.0,-1.0,-1.0,0.0,0.0,0.0,2632.0,2661.0,2680.0,2703.0,2708.0,2645.0,2679.0,2700.0,2722.0,2726.0,0.0
2429,101.0,5.0,60.0,66.0,70.0,78.0,83.0,2648.0,2667.0,2691.0,2712.0,2718.0,53.0,72.0,99.0,117.0,138.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,7.0,8.0,9.0,-1.0,-1.0,0.0,2.0,19.0,-1.0,-1.0,0.0,0.0,0.0,2638.0,2657.0,2680.0,2703.0,2711.0,2653.0,2674.0,2698.0,2719.0,2727.0,0.0
2430,101.0,6.0,109.0,118.0,123.0,129.0,136.0,2677.0,2702.0,2708.0,2721.0,2723.0,80.0,90.0,102.0,115.0,126.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,13.0,15.0,-1.0,-1.0,-1.0,0.0,35.0,-1.0,-1.0,-1.0,0.0,0.0,2662.0,2683.0,2688.0,2703.0,2706.0,2691.0,2710.0,2714.0,2730.0,2732.0,0.0
2431,101.0,7.0,76.0,90.0,105.0,128.0,144.0,2663.0,2686.0,2701.0,2715.0,2721.0,37.0,63.0,92.0,118.0,129.0,-1.0,0.0,0.0,0.0,0.0,-1.0,4.0,11.0,14.0,16.0,-1.0,0.0,0.0,29.0,37.0,-1.0,0.0,0.0,0.0,0.0,2649.0,2670.0,2683.0,2698.0,2705.0,2675.0,2698.0,2710.0,2723.0,2729.0,0.0
2432,101.0,8.0,67.0,80.0,91.0,106.0,133.0,2663.0,2684.0,2699.0,2713.0,2719.0,42.0,51.0,84.0,109.0,121.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,10.0,11.0,14.0,-1.0,-1.0,0.0,25.0,36.0,-1.0,-1.0,0.0,0.0,0.0,2649.0,2667.0,2681.0,2696.0,2704.0,2674.0,2696.0,2706.0,2721.0,2726.0,0.0
2433,101.0,9.0,84.0,90.0,97.0,104.0,115.0,2650.0,2670.0,2697.0,2713.0,2719.0,30.0,43.0,85.0,110.0,127.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,10.0,11.0,13.0,-1.0,-1.0,0.0,22.0,34.0,-1.0,-1.0,0.0,0.0,0.0,2637.0,2657.0,2680.0,2699.0,2706.0,2659.0,2681.0,2703.0,2719.0,2726.0,0.0
2434,101.0,10.0,95.0,100.0,103.0,109.0,119.0,2631.0,2654.0,2687.0,2716.0,2720.0,40.0,61.0,114.0,147.0,162.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,11.0,12.0,13.0,-1.0,-1.0,0.0,13.0,26.0,-1.0,-1.0,0.0,0.0,0.0,2619.0,2641.0,2672.0,2703.0,2709.0,2636.0,2661.0,2695.0,2722.0,2727.0,0.0
2435,101.0,11.0,69.0,77.0,83.0,88.0,93.0,2626.0,2647.0,2667.0,2693.0,2719.0,28.0,60.0,106.0,141.0,162.0,-1.0,0.0,0.0,0.0,0.0,-1.0,7.0,9.0,10.0,10.0,-1.0,0.0,0.0,0.0,13.0,-1.0,0.0,0.0,0.0,0.0,2611.0,2633.0,2655.0,2679.0,2710.0,2630.0,2653.0,2676.0,2700.0,2726.0,0.0
2436,101.0,12.0,109.0,125.0,136.0,165.0,204.0,2686.0,2700.0,2709.0,2718.0,2724.0,32.0,48.0,63.0,89.0,102.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,9.0,17.0,22.0,-1.0,-1.0,0.0,23.0,38.0,-1.0,-1.0,0.0,0.0,0.0,2669.0,2680.0,2689.0,2700.0,2708.0,2699.0,2708.0,2716.0,2726.0,2733.0,0.0
2437,101.0,13.0,144.0,164.0,205.0,231.0,253.0,2657.0,2683.0,2700.0,2714.0,2722.0,37.0,51.0,74.0,102.0,118.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,21.0,25.0,28.0,-1.0,-1.0,0.0,29.0,38.0,-1.0,-1.0,0.0,0.0,0.0,2639.0,2666.0,2680.0,2695.0,2706.0,2669.0,2697.0,2708.0,2721.0,2729.0,0.0
2438,101.0,14.0,112.0,129.0,157.0,196.0,233.0,2643.0,2671.0,2701.0,2715.0,2720.0,23.0,33.0,54.0,89.0,112.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,15.0,20.0,26.0,-1.0,-1.0,0.0,21.0,31.0,-1.0,-1.0,0.0,0.0,0.0,2627.0,2654.0,2681.0,2698.0,2705.0,2653.0,2684.0,2709.0,2722.0,2727.0,0.0
2439,101.0,15.0,64.0,81.0,100.0,115.0,130.0,2608.0,2657.0,2684.0,2708.0,2720.0,20.0,54.0,80.0,109.0,118.0,-1.0,0.0,0.0,0.0,0.0,-1.0,9.0,11.0,13.0,14.0,-1.0,0.0,0.0,17.0,29.0,-1.0,0.0,0.0,0.0,0.0,2593.0,2639.0,2666.0,2690.0,2707.0,2614.0,2667.0,2695.0,2713.0,2727.0,0.0
2440,101.0,16.0,20.0,50.0,82.0,95.0,102.0,2607.0,2645.0,2668.0,2710.0,2722.0,22.0,50.0,129.0,155.0,187.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,9.0,10.0,11.0,-1.0,-1.0,0.0,0.0,15.0,-1.0,-1.0,0.0,0.0,0.0,2593.0,2629.0,2654.0,2695.0,2711.0,2614.0,2652.0,2678.0,2716.0,2729.0,0.0
2441,101.0,17.0,40.0,62.0,82.0,98.0,110.0,2623.0,2636.0,2653.0,2692.0,2716.0,43.0,64.0,99.0,144.0,162.0,-1.0,0.0,0.0,0.0,0.0,-1.0,6.0,9.0,11.0,12.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2606.0,2619.0,2637.0,2677.0,2704.0,2628.0,2643.0,2661.0,2699.0,2723.0,0.0
2442,101.0,18.0,87.0,114.0,136.0,176.0,205.0,2668.0,2698.0,2714.0,2723.0,2725.0,23.0,32.0,39.0,59.0,91.0,-1.0,0.0,0.0,0.0,0.0,-1.0,6.0,13.0,19.0,23.0,-1.0,0.0,0.0,25.0,33.0,-1.0,0.0,0.0,0.0,0.0,2649.0,2676.0,2694.0,2705.0,2708.0,2679.0,2706.0,2721.0,2731.0,2733.0,0.0
2443,101.0,19.0,155.0,180.0,212.0,259.0,265.0,2657.0,2692.0,2710.0,2718.0,2724.0,21.0,33.0,43.0,52.0,97.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,21.0,27.0,29.0,-1.0,-1.0,0.0,16.0,30.0,-1.0,-1.0,0.0,0.0,0.0,2638.0,2671.0,2690.0,2700.0,2707.0,2668.0,2702.0,2717.0,2726.0,2731.0,0.0
2444,101.0,20.0,113.0,136.0,175.0,223.0,238.0,2665.0,2692.0,2708.0,2715.0,2723.0,27.0,36.0,52.0,69.0,92.0,-1.0,0.0,0.0,0.0,0.0,-1.0,13.0,18.0,24.0,26.0,-1.0,0.0,4.0,18.0,28.0,-1.0,0.0,0.0,0.0,0.0,2647.0,2671.0,2686.0,2698.0,2707.0,2677.0,2702.0,2715.0,2723.0,2730.0,0.0
2445,101.0,21.0,60.0,68.0,82.0,111.0,130.0,2628.0,2660.0,2694.0,2715.0,2722.0,16.0,36.0,64.0,103.0,137.0,-1.0,0.0,0.0,0.0,0.0,-1.0,7.0,8.0,12.0,14.0,-1.0,0.0,0.0,13.0,23.0,-1.0,0.0,0.0,0.0,0.0,2610.0,2641.0,2674.0,2699.0,2707.0,2636.0,2670.0,2703.0,2723.0,2730.0,0.0
2446,101.0,22.0,16.0,33.0,61.0,86.0,99.0,2617.0,2647.0,2674.0,2713.0,2723.0,15.0,48.0,87.0,133.0,188.0,-1.0,0.0,0.0,0.0,0.0,-1.0,3.0,6.0,9.0,11.0,-1.0,0.0,0.0,0.0,5.0,-1.0,0.0,0.0,0.0,0.0,2600.0,2629.0,2657.0,2698.0,2712.0,2626.0,2656.0,2685.0,2720.0,2732.0,0.0
2447,101.0,23.0,26.0,66.0,100.0,124.0,156.0,2627.0,2643.0,2662.0,2692.0,2719.0,61.0,91.0,123.0,154.0,180.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,11.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2610.0,2626.0,2645.0,2676.0,2708.0,2634.0,2652.0,2673.0,2700.0,2727.0,0.0
2448,102.0,0.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,0.0
2449,102.0,1.0,3.0,3.0,3.0,4.0,5.0,2669.0,2682.0,2690.0,2696.0,2703.0,23.0,28.0,35.0,43.0,50.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,6.0,32.0,-1.0,-1.0,-1.0,0.0,0.0,2655.0,2666.0,2672.0,2678.0,2685.0,2692.0,2699.0,2710.0,2718.0,2725.0,0.0
2450,102.0,2.0,3.0,3.0,3.0,4.0,5.0,2656.0,2668.0,2682.0,2692.0,2702.0,18.0,29.0,40.0,43.0,48.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,26.0,36.0,-1.0,0.0,0.0,0.0,0.0,2646.0,2657.0,2667.0,2674.0,2684.0,2685.0,2688.0,2703.0,2715.0,2726.0,0.0
2451,102.0,3.0,1.0,2.0,2.0,3.0,3.0,2650.0,2670.0,2683.0,2689.0,2699.0,15.0,19.0,27.0,35.0,42.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,9.0,35.0,-1.0,-1.0,0.0,0.0,0.0,2641.0,2656.0,2664.0,2670.0,2680.0,2680.0,2688.0,2710.0,2721.0,2726.0,0.0
2452,102.0,4.0,1.0,1.0,1.0,2.0,3.0,2633.0,2659.0,2676.0,2692.0,2698.0,17.0,26.0,31.0,44.0,66.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,15.0,32.0,-1.0,-1.0,0.0,0.0,0.0,2623.0,2642.0,2657.0,2672.0,2681.0,2664.0,2680.0,2701.0,2724.0,2727.0,0.0
2453,102.0,5.0,0.0,1.0,1.0,1.0,2.0,2637.0,2653.0,2671.0,2688.0,2695.0,27.0,30.0,38.0,45.0,59.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,16.0,-1.0,-1.0,0.0,0.0,0.0,2620.0,2633.0,2648.0,2670.0,2678.0,2663.0,2675.0,2697.0,2722.0,2727.0,0.0
2454,102.0,6.0,0.0,0.0,1.0,2.0,3.0,2660.0,2685.0,2691.0,2702.0,2705.0,27.0,39.0,44.0,47.0,48.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,33.0,-1.0,-1.0,-1.0,0.0,0.0,2645.0,2660.0,2667.0,2676.0,2684.0,2690.0,2702.0,2712.0,2724.0,2727.0,0.0
2455,102.0,7.0,1.0,3.0,4.0,5.0,6.0,2649.0,2666.0,2683.0,2692.0,2701.0,19.0,24.0,37.0,44.0,57.0,-1.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,27.0,35.0,-1.0,0.0,0.0,0.0,0.0,2637.0,2649.0,2657.0,2664.0,2678.0,2685.0,2689.0,2709.0,2722.0,2729.0,0.0
2456,102.0,8.0,3.0,4.0,5.0,6.0,7.0,2649.0,2662.0,2676.0,2689.0,2694.0,15.0,17.0,34.0,41.0,45.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,23.0,34.0,-1.0,-1.0,0.0,0.0,0.0,2633.0,2643.0,2651.0,2662.0,2666.0,2680.0,2686.0,2709.0,2723.0,2729.0,0.0
2457,102.0,9.0,1.0,2.0,3.0,4.0,4.0,2641.0,2655.0,2673.0,2684.0,2690.0,16.0,22.0,31.0,36.0,41.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,20.0,32.0,-1.0,-1.0,0.0,0.0,0.0,2629.0,2640.0,2647.0,2657.0,2665.0,2677.0,2681.0,2705.0,2725.0,2730.0,0.0
2458,102.0,10.0,1.0,2.0,2.0,3.0,3.0,2624.0,2642.0,2663.0,2683.0,2690.0,17.0,28.0,34.0,41.0,54.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,10.0,24.0,-1.0,-1.0,0.0,0.0,0.0,2612.0,2629.0,2638.0,2657.0,2665.0,2662.0,2674.0,2691.0,2726.0,2730.0,0.0
2459,102.0,11.0,1.0,1.0,2.0,2.0,2.0,2616.0,2635.0,2651.0,2668.0,2686.0,22.0,30.0,36.0,41.0,53.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0,0.0,2600.0,2612.0,2625.0,2637.0,2661.0,2650.0,2664.0,2676.0,2700.0,2728.0,0.0
2460,102.0,12.0,0.0,0.0,0.0,0.0,0.0,2667.0,2682.0,2691.0,2698.0,2704.0,18.0,25.0,32.0,47.0,51.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,21.0,37.0,-1.0,-1.0,0.0,0.0,0.0,2644.0,2650.0,2655.0,2664.0,2672.0,2690.0,2702.0,2713.0,2724.0,2730.0,0.0
2461,102.0,13.0,0.0,2.0,3.0,4.0,5.0,2643.0,2662.0,2678.0,2687.0,2695.0,20.0,24.0,32.0,38.0,46.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,27.0,36.0,-1.0,-1.0,0.0,0.0,0.0,2624.0,2637.0,2644.0,2650.0,2657.0,2679.0,2686.0,2707.0,2722.0,2731.0,0.0
2462,102.0,14.0,3.0,3.0,4.0,4.0,6.0,2634.0,2653.0,2675.0,2684.0,2689.0,17.0,23.0,31.0,38.0,45.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,19.0,29.0,-1.0,-1.0,0.0,0.0,0.0,2619.0,2632.0,2639.0,2644.0,2651.0,2674.0,2679.0,2713.0,2728.0,2733.0,0.0
2463,102.0,15.0,2.0,3.0,3.0,4.0,4.0,2605.0,2644.0,2659.0,2676.0,2684.0,18.0,30.0,33.0,40.0,54.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,15.0,27.0,-1.0,0.0,0.0,0.0,0.0,2593.0,2625.0,2633.0,2641.0,2651.0,2653.0,2677.0,2688.0,2720.0,2732.0,0.0
2464,102.0,16.0,2.0,3.0,4.0,4.0,4.0,2605.0,2635.0,2652.0,2676.0,2685.0,18.0,32.0,41.0,50.0,75.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,12.0,-1.0,-1.0,0.0,0.0,0.0,2592.0,2619.0,2627.0,2642.0,2655.0,2653.0,2671.0,2678.0,2720.0,2733.0,0.0
